date,store,item,sales
09-10-2015,5,2,44
10-10-2015,5,2,47
11-10-2015,5,2,49
12-10-2015,5,2,19
13-10-2015,5,2,52
14-10-2015,5,2,37
15-10-2015,5,2,33
16-10-2015,5,2,38
17-10-2015,5,2,43
18-10-2015,5,2,48
19-10-2015,5,2,33
20-10-2015,5,2,47
21-10-2015,5,2,45
22-10-2015,5,2,40
23-10-2015,5,2,45
24-10-2015,5,2,45
25-10-2015,5,2,50
26-10-2015,5,2,35
27-10-2015,5,2,39
28-10-2015,5,2,49
29-10-2015,5,2,44
30-10-2015,5,2,43
31-10-2015,5,2,45
01-11-2015,5,2,57
02-11-2015,5,2,37
03-11-2015,5,2,48
04-11-2015,5,2,41
05-11-2015,5,2,46
06-11-2015,5,2,48
07-11-2015,5,2,69
08-11-2015,5,2,58
09-11-2015,5,2,41
10-11-2015,5,2,37
11-11-2015,5,2,41
12-11-2015,5,2,44
13-11-2015,5,2,53
14-11-2015,5,2,48
15-11-2015,5,2,67
16-11-2015,5,2,40
17-11-2015,5,2,39
18-11-2015,5,2,42
19-11-2015,5,2,38
20-11-2015,5,2,49
21-11-2015,5,2,66
22-11-2015,5,2,52
23-11-2015,5,2,27
24-11-2015,5,2,41
25-11-2015,5,2,47
26-11-2015,5,2,64
27-11-2015,5,2,58
28-11-2015,5,2,49
29-11-2015,5,2,45
30-11-2015,5,2,41
01-12-2015,5,2,35
02-12-2015,5,2,26
03-12-2015,5,2,33
04-12-2015,5,2,31
05-12-2015,5,2,47
06-12-2015,5,2,43
07-12-2015,5,2,19
08-12-2015,5,2,37
09-12-2015,5,2,38
10-12-2015,5,2,32
11-12-2015,5,2,40
12-12-2015,5,2,46
13-12-2015,5,2,43
14-12-2015,5,2,29
15-12-2015,5,2,29
16-12-2015,5,2,27
17-12-2015,5,2,43
18-12-2015,5,2,39
19-12-2015,5,2,38
20-12-2015,5,2,46
21-12-2015,5,2,23
22-12-2015,5,2,26
23-12-2015,5,2,24
24-12-2015,5,2,34
25-12-2015,5,2,36
26-12-2015,5,2,37
27-12-2015,5,2,47
28-12-2015,5,2,36
29-12-2015,5,2,28
30-12-2015,5,2,32
31-12-2015,5,2,28
01-01-2016,5,2,40
02-01-2016,5,2,49
03-01-2016,5,2,30
04-01-2016,5,2,28
05-01-2016,5,2,27
06-01-2016,5,2,37
07-01-2016,5,2,29
08-01-2016,5,2,42
09-01-2016,5,2,35
10-01-2016,5,2,52
11-01-2016,5,2,27
12-01-2016,5,2,37
13-01-2016,5,2,31
14-01-2016,5,2,31
15-01-2016,5,2,44
16-01-2016,5,2,36
17-01-2016,5,2,42
18-01-2016,5,2,27
19-01-2016,5,2,30
20-01-2016,5,2,32
21-01-2016,5,2,32
22-01-2016,5,2,39
23-01-2016,5,2,45
24-01-2016,5,2,39
25-01-2016,5,2,23
26-01-2016,5,2,27
27-01-2016,5,2,35
28-01-2016,5,2,39
29-01-2016,5,2,42
30-01-2016,5,2,29
31-01-2016,5,2,36
01-02-2016,5,2,26
02-02-2016,5,2,28
03-02-2016,5,2,48
04-02-2016,5,2,46
05-02-2016,5,2,40
06-02-2016,5,2,42
07-02-2016,5,2,50
08-02-2016,5,2,38
09-02-2016,5,2,24
10-02-2016,5,2,30
11-02-2016,5,2,30
12-02-2016,5,2,47
13-02-2016,5,2,35
14-02-2016,5,2,37
15-02-2016,5,2,27
16-02-2016,5,2,35
17-02-2016,5,2,33
18-02-2016,5,2,36
19-02-2016,5,2,34
20-02-2016,5,2,42
21-02-2016,5,2,44
22-02-2016,5,2,25
23-02-2016,5,2,38
24-02-2016,5,2,38
25-02-2016,5,2,38
26-02-2016,5,2,35
27-02-2016,5,2,38
28-02-2016,5,2,47
29-02-2016,5,2,25
01-03-2016,5,2,32
02-03-2016,5,2,43
03-03-2016,5,2,51
04-03-2016,5,2,55
05-03-2016,5,2,54
06-03-2016,5,2,63
07-03-2016,5,2,36
08-03-2016,5,2,45
09-03-2016,5,2,45
10-03-2016,5,2,53
11-03-2016,5,2,47
12-03-2016,5,2,56
13-03-2016,5,2,55
14-03-2016,5,2,41
15-03-2016,5,2,45
16-03-2016,5,2,40
17-03-2016,5,2,38
18-03-2016,5,2,53
19-03-2016,5,2,50
20-03-2016,5,2,45
21-03-2016,5,2,42
22-03-2016,5,2,50
23-03-2016,5,2,41
24-03-2016,5,2,38
25-03-2016,5,2,51
26-03-2016,5,2,55
27-03-2016,5,2,42
28-03-2016,5,2,41
29-03-2016,5,2,34
30-03-2016,5,2,33
31-03-2016,5,2,40
01-04-2016,5,2,48
02-04-2016,5,2,58
03-04-2016,5,2,60
04-04-2016,5,2,40
05-04-2016,5,2,60
06-04-2016,5,2,50
07-04-2016,5,2,47
08-04-2016,5,2,52
09-04-2016,5,2,52
10-04-2016,5,2,53
11-04-2016,5,2,28
12-04-2016,5,2,55
13-04-2016,5,2,48
14-04-2016,5,2,53
15-04-2016,5,2,51
16-04-2016,5,2,49
17-04-2016,5,2,62
18-04-2016,5,2,52
19-04-2016,5,2,37
20-04-2016,5,2,34
21-04-2016,5,2,52
22-04-2016,5,2,47
23-04-2016,5,2,56
24-04-2016,5,2,66
25-04-2016,5,2,36
26-04-2016,5,2,45
27-04-2016,5,2,48
28-04-2016,5,2,38
29-04-2016,5,2,53
30-04-2016,5,2,60
01-05-2016,5,2,71
02-05-2016,5,2,47
03-05-2016,5,2,65
04-05-2016,5,2,38
05-05-2016,5,2,48
06-05-2016,5,2,59
07-05-2016,5,2,67
08-05-2016,5,2,74
09-05-2016,5,2,43
10-05-2016,5,2,58
11-05-2016,5,2,44
12-05-2016,5,2,57
13-05-2016,5,2,66
14-05-2016,5,2,62
15-05-2016,5,2,79
16-05-2016,5,2,48
17-05-2016,5,2,55
18-05-2016,5,2,66
19-05-2016,5,2,66
20-05-2016,5,2,53
21-05-2016,5,2,64
22-05-2016,5,2,71
23-05-2016,5,2,49
24-05-2016,5,2,56
25-05-2016,5,2,57
26-05-2016,5,2,60
27-05-2016,5,2,62
28-05-2016,5,2,55
29-05-2016,5,2,64
30-05-2016,5,2,36
31-05-2016,5,2,45
01-06-2016,5,2,42
02-06-2016,5,2,55
03-06-2016,5,2,57
04-06-2016,5,2,65
05-06-2016,5,2,67
06-06-2016,5,2,52
07-06-2016,5,2,51
08-06-2016,5,2,53
09-06-2016,5,2,55
10-06-2016,5,2,65
11-06-2016,5,2,66
12-06-2016,5,2,63
13-06-2016,5,2,37
14-06-2016,5,2,53
15-06-2016,5,2,58
16-06-2016,5,2,56
17-06-2016,5,2,57
18-06-2016,5,2,71
19-06-2016,5,2,68
20-06-2016,5,2,53
21-06-2016,5,2,53
22-06-2016,5,2,48
23-06-2016,5,2,62
24-06-2016,5,2,60
25-06-2016,5,2,69
26-06-2016,5,2,74
27-06-2016,5,2,40
28-06-2016,5,2,54
29-06-2016,5,2,49
30-06-2016,5,2,66
01-07-2016,5,2,76
02-07-2016,5,2,58
03-07-2016,5,2,66
04-07-2016,5,2,29
05-07-2016,5,2,55
06-07-2016,5,2,69
07-07-2016,5,2,56
08-07-2016,5,2,66
09-07-2016,5,2,74
10-07-2016,5,2,74
11-07-2016,5,2,37
12-07-2016,5,2,62
13-07-2016,5,2,45
14-07-2016,5,2,55
15-07-2016,5,2,58
16-07-2016,5,2,61
17-07-2016,5,2,70
18-07-2016,5,2,44
19-07-2016,5,2,60
20-07-2016,5,2,59
21-07-2016,5,2,48
22-07-2016,5,2,56
23-07-2016,5,2,63
24-07-2016,5,2,71
25-07-2016,5,2,41
26-07-2016,5,2,54
27-07-2016,5,2,55
28-07-2016,5,2,60
29-07-2016,5,2,81
30-07-2016,5,2,66
31-07-2016,5,2,73
01-08-2016,5,2,53
02-08-2016,5,2,47
03-08-2016,5,2,48
04-08-2016,5,2,51
05-08-2016,5,2,64
06-08-2016,5,2,73
07-08-2016,5,2,64
08-08-2016,5,2,47
09-08-2016,5,2,55
10-08-2016,5,2,45
11-08-2016,5,2,43
12-08-2016,5,2,57
13-08-2016,5,2,57
14-08-2016,5,2,69
15-08-2016,5,2,40
16-08-2016,5,2,53
17-08-2016,5,2,44
18-08-2016,5,2,49
19-08-2016,5,2,44
20-08-2016,5,2,61
21-08-2016,5,2,67
22-08-2016,5,2,44
23-08-2016,5,2,52
24-08-2016,5,2,65
25-08-2016,5,2,34
26-08-2016,5,2,58
27-08-2016,5,2,49
28-08-2016,5,2,64
29-08-2016,5,2,36
30-08-2016,5,2,57
31-08-2016,5,2,43
01-09-2016,5,2,54
02-09-2016,5,2,43
03-09-2016,5,2,57
04-09-2016,5,2,51
05-09-2016,5,2,44
06-09-2016,5,2,43
07-09-2016,5,2,51
08-09-2016,5,2,49
09-09-2016,5,2,46
10-09-2016,5,2,59
11-09-2016,5,2,60
12-09-2016,5,2,44
13-09-2016,5,2,40
14-09-2016,5,2,38
15-09-2016,5,2,49
16-09-2016,5,2,73
17-09-2016,5,2,47
18-09-2016,5,2,69
19-09-2016,5,2,36
20-09-2016,5,2,39
21-09-2016,5,2,43
22-09-2016,5,2,55
23-09-2016,5,2,61
24-09-2016,5,2,59
25-09-2016,5,2,58
26-09-2016,5,2,36
27-09-2016,5,2,39
28-09-2016,5,2,47
29-09-2016,5,2,48
30-09-2016,5,2,48
01-10-2016,5,2,65
02-10-2016,5,2,65
03-10-2016,5,2,36
04-10-2016,5,2,54
05-10-2016,5,2,44
06-10-2016,5,2,41
07-10-2016,5,2,51
08-10-2016,5,2,43
09-10-2016,5,2,49
10-10-2016,5,2,36
11-10-2016,5,2,43
12-10-2016,5,2,45
13-10-2016,5,2,55
14-10-2016,5,2,51
15-10-2016,5,2,52
16-10-2016,5,2,64
17-10-2016,5,2,33
18-10-2016,5,2,42
19-10-2016,5,2,49
20-10-2016,5,2,42
21-10-2016,5,2,49
22-10-2016,5,2,55
23-10-2016,5,2,55
24-10-2016,5,2,29
25-10-2016,5,2,43
26-10-2016,5,2,51
27-10-2016,5,2,50
28-10-2016,5,2,40
29-10-2016,5,2,44
30-10-2016,5,2,66
31-10-2016,5,2,35
01-11-2016,5,2,46
02-11-2016,5,2,55
03-11-2016,5,2,52
04-11-2016,5,2,41
05-11-2016,5,2,51
06-11-2016,5,2,65
07-11-2016,5,2,39
08-11-2016,5,2,46
09-11-2016,5,2,44
10-11-2016,5,2,63
11-11-2016,5,2,36
12-11-2016,5,2,60
13-11-2016,5,2,64
14-11-2016,5,2,41
15-11-2016,5,2,41
16-11-2016,5,2,46
17-11-2016,5,2,65
18-11-2016,5,2,54
19-11-2016,5,2,61
20-11-2016,5,2,65
21-11-2016,5,2,47
22-11-2016,5,2,48
23-11-2016,5,2,38
24-11-2016,5,2,49
25-11-2016,5,2,52
26-11-2016,5,2,63
27-11-2016,5,2,63
28-11-2016,5,2,36
29-11-2016,5,2,48
30-11-2016,5,2,41
01-12-2016,5,2,39
02-12-2016,5,2,31
03-12-2016,5,2,39
04-12-2016,5,2,43
05-12-2016,5,2,29
06-12-2016,5,2,42
07-12-2016,5,2,36
08-12-2016,5,2,34
09-12-2016,5,2,40
10-12-2016,5,2,37
11-12-2016,5,2,47
12-12-2016,5,2,25
13-12-2016,5,2,36
14-12-2016,5,2,33
15-12-2016,5,2,37
16-12-2016,5,2,51
17-12-2016,5,2,46
18-12-2016,5,2,37
19-12-2016,5,2,32
20-12-2016,5,2,41
21-12-2016,5,2,32
22-12-2016,5,2,41
23-12-2016,5,2,38
24-12-2016,5,2,31
25-12-2016,5,2,41
26-12-2016,5,2,30
27-12-2016,5,2,37
28-12-2016,5,2,28
29-12-2016,5,2,36
30-12-2016,5,2,37
31-12-2016,5,2,48
01-01-2017,5,2,37
02-01-2017,5,2,23
03-01-2017,5,2,24
04-01-2017,5,2,22
05-01-2017,5,2,28
06-01-2017,5,2,31
07-01-2017,5,2,44
08-01-2017,5,2,39
09-01-2017,5,2,23
10-01-2017,5,2,36
11-01-2017,5,2,33
12-01-2017,5,2,40
13-01-2017,5,2,42
14-01-2017,5,2,37
15-01-2017,5,2,28
16-01-2017,5,2,26
17-01-2017,5,2,24
18-01-2017,5,2,36
19-01-2017,5,2,40
20-01-2017,5,2,36
21-01-2017,5,2,30
22-01-2017,5,2,29
23-01-2017,5,2,22
24-01-2017,5,2,40
25-01-2017,5,2,33
26-01-2017,5,2,37
27-01-2017,5,2,34
28-01-2017,5,2,33
29-01-2017,5,2,40
30-01-2017,5,2,31
31-01-2017,5,2,38
01-02-2017,5,2,32
02-02-2017,5,2,33
03-02-2017,5,2,33
04-02-2017,5,2,35
05-02-2017,5,2,44
06-02-2017,5,2,34
07-02-2017,5,2,39
08-02-2017,5,2,25
09-02-2017,5,2,47
10-02-2017,5,2,38
11-02-2017,5,2,56
12-02-2017,5,2,44
13-02-2017,5,2,28
14-02-2017,5,2,38
15-02-2017,5,2,30
16-02-2017,5,2,37
17-02-2017,5,2,45
18-02-2017,5,2,54
19-02-2017,5,2,49
20-02-2017,5,2,28
21-02-2017,5,2,45
22-02-2017,5,2,26
23-02-2017,5,2,44
24-02-2017,5,2,40
25-02-2017,5,2,47
26-02-2017,5,2,43
27-02-2017,5,2,28
28-02-2017,5,2,48
01-03-2017,5,2,63
02-03-2017,5,2,53
03-03-2017,5,2,53
04-03-2017,5,2,52
05-03-2017,5,2,50
06-03-2017,5,2,28
07-03-2017,5,2,39
08-03-2017,5,2,43
09-03-2017,5,2,40
10-03-2017,5,2,47
11-03-2017,5,2,47
12-03-2017,5,2,55
13-03-2017,5,2,36
14-03-2017,5,2,53
15-03-2017,5,2,48
16-03-2017,5,2,52
17-03-2017,5,2,43
18-03-2017,5,2,57
19-03-2017,5,2,63
20-03-2017,5,2,39
21-03-2017,5,2,49
22-03-2017,5,2,41
23-03-2017,5,2,47
24-03-2017,5,2,39
25-03-2017,5,2,52
26-03-2017,5,2,48
27-03-2017,5,2,34
28-03-2017,5,2,31
29-03-2017,5,2,49
30-03-2017,5,2,44
31-03-2017,5,2,62
01-04-2017,5,2,65
02-04-2017,5,2,57
03-04-2017,5,2,44
04-04-2017,5,2,39
05-04-2017,5,2,53
06-04-2017,5,2,43
07-04-2017,5,2,68
08-04-2017,5,2,58
09-04-2017,5,2,58
10-04-2017,5,2,41
11-04-2017,5,2,46
12-04-2017,5,2,39
13-04-2017,5,2,45
14-04-2017,5,2,55
15-04-2017,5,2,59
16-04-2017,5,2,54
17-04-2017,5,2,51
18-04-2017,5,2,65
19-04-2017,5,2,51
20-04-2017,5,2,44
21-04-2017,5,2,56
22-04-2017,5,2,55
23-04-2017,5,2,61
24-04-2017,5,2,43
25-04-2017,5,2,41
26-04-2017,5,2,45
27-04-2017,5,2,55
28-04-2017,5,2,66
29-04-2017,5,2,50
30-04-2017,5,2,61
01-05-2017,5,2,52
02-05-2017,5,2,52
03-05-2017,5,2,50
04-05-2017,5,2,74
05-05-2017,5,2,61
06-05-2017,5,2,77
07-05-2017,5,2,78
08-05-2017,5,2,49
09-05-2017,5,2,51
10-05-2017,5,2,51
11-05-2017,5,2,51
12-05-2017,5,2,66
13-05-2017,5,2,51
14-05-2017,5,2,71
15-05-2017,5,2,32
16-05-2017,5,2,56
17-05-2017,5,2,41
18-05-2017,5,2,56
19-05-2017,5,2,61
20-05-2017,5,2,78
21-05-2017,5,2,76
22-05-2017,5,2,44
23-05-2017,5,2,45
24-05-2017,5,2,47
25-05-2017,5,2,61
26-05-2017,5,2,65
27-05-2017,5,2,69
28-05-2017,5,2,71
29-05-2017,5,2,38
30-05-2017,5,2,58
31-05-2017,5,2,47
01-06-2017,5,2,67
02-06-2017,5,2,70
03-06-2017,5,2,72
04-06-2017,5,2,63
05-06-2017,5,2,54
06-06-2017,5,2,53
07-06-2017,5,2,55
08-06-2017,5,2,73
09-06-2017,5,2,61
10-06-2017,5,2,52
11-06-2017,5,2,57
12-06-2017,5,2,48
13-06-2017,5,2,66
14-06-2017,5,2,56
15-06-2017,5,2,59
16-06-2017,5,2,68
17-06-2017,5,2,55
18-06-2017,5,2,81
19-06-2017,5,2,44
20-06-2017,5,2,64
21-06-2017,5,2,57
22-06-2017,5,2,67
23-06-2017,5,2,55
24-06-2017,5,2,60
25-06-2017,5,2,83
26-06-2017,5,2,45
27-06-2017,5,2,66
28-06-2017,5,2,54
29-06-2017,5,2,60
30-06-2017,5,2,64
01-07-2017,5,2,75
02-07-2017,5,2,79
03-07-2017,5,2,55
04-07-2017,5,2,74
05-07-2017,5,2,59
06-07-2017,5,2,62
07-07-2017,5,2,69
08-07-2017,5,2,61
09-07-2017,5,2,61
10-07-2017,5,2,52
11-07-2017,5,2,55
12-07-2017,5,2,56
13-07-2017,5,2,56
14-07-2017,5,2,58
15-07-2017,5,2,75
16-07-2017,5,2,81
17-07-2017,5,2,56
18-07-2017,5,2,67
19-07-2017,5,2,68
20-07-2017,5,2,73
21-07-2017,5,2,72
22-07-2017,5,2,52
23-07-2017,5,2,74
24-07-2017,5,2,39
25-07-2017,5,2,53
26-07-2017,5,2,73
27-07-2017,5,2,75
28-07-2017,5,2,75
29-07-2017,5,2,53
30-07-2017,5,2,77
31-07-2017,5,2,53
01-08-2017,5,2,52
02-08-2017,5,2,63
03-08-2017,5,2,48
04-08-2017,5,2,55
05-08-2017,5,2,72
06-08-2017,5,2,80
07-08-2017,5,2,47
08-08-2017,5,2,41
09-08-2017,5,2,58
10-08-2017,5,2,60
11-08-2017,5,2,70
12-08-2017,5,2,82
13-08-2017,5,2,63
14-08-2017,5,2,44
15-08-2017,5,2,49
16-08-2017,5,2,40
17-08-2017,5,2,60
18-08-2017,5,2,64
19-08-2017,5,2,49
20-08-2017,5,2,60
21-08-2017,5,2,42
22-08-2017,5,2,48
23-08-2017,5,2,50
24-08-2017,5,2,55
25-08-2017,5,2,51
26-08-2017,5,2,66
27-08-2017,5,2,68
28-08-2017,5,2,56
29-08-2017,5,2,50
30-08-2017,5,2,65
31-08-2017,5,2,54
01-09-2017,5,2,71
02-09-2017,5,2,59
03-09-2017,5,2,74
04-09-2017,5,2,45
05-09-2017,5,2,46
06-09-2017,5,2,48
07-09-2017,5,2,60
08-09-2017,5,2,54
09-09-2017,5,2,59
10-09-2017,5,2,66
11-09-2017,5,2,42
12-09-2017,5,2,47
13-09-2017,5,2,52
14-09-2017,5,2,45
15-09-2017,5,2,59
16-09-2017,5,2,54
17-09-2017,5,2,62
18-09-2017,5,2,39
19-09-2017,5,2,50
20-09-2017,5,2,46
21-09-2017,5,2,58
22-09-2017,5,2,73
23-09-2017,5,2,71
24-09-2017,5,2,55
25-09-2017,5,2,34
26-09-2017,5,2,48
27-09-2017,5,2,56
28-09-2017,5,2,62
29-09-2017,5,2,59
30-09-2017,5,2,53
01-10-2017,5,2,66
02-10-2017,5,2,33
03-10-2017,5,2,52
04-10-2017,5,2,49
05-10-2017,5,2,44
06-10-2017,5,2,56
07-10-2017,5,2,55
08-10-2017,5,2,66
09-10-2017,5,2,37
10-10-2017,5,2,33
11-10-2017,5,2,42
12-10-2017,5,2,43
13-10-2017,5,2,50
14-10-2017,5,2,50
15-10-2017,5,2,51
16-10-2017,5,2,32
17-10-2017,5,2,51
18-10-2017,5,2,40
19-10-2017,5,2,39
20-10-2017,5,2,46
21-10-2017,5,2,56
22-10-2017,5,2,47
23-10-2017,5,2,35
24-10-2017,5,2,42
25-10-2017,5,2,45
26-10-2017,5,2,53
27-10-2017,5,2,47
28-10-2017,5,2,51
29-10-2017,5,2,54
30-10-2017,5,2,40
31-10-2017,5,2,47
01-11-2017,5,2,44
02-11-2017,5,2,58
03-11-2017,5,2,48
04-11-2017,5,2,60
05-11-2017,5,2,73
06-11-2017,5,2,44
07-11-2017,5,2,48
08-11-2017,5,2,39
09-11-2017,5,2,58
10-11-2017,5,2,51
11-11-2017,5,2,50
12-11-2017,5,2,83
13-11-2017,5,2,48
14-11-2017,5,2,49
15-11-2017,5,2,43
16-11-2017,5,2,50
17-11-2017,5,2,66
18-11-2017,5,2,72
19-11-2017,5,2,47
20-11-2017,5,2,40
21-11-2017,5,2,45
22-11-2017,5,2,35
23-11-2017,5,2,49
24-11-2017,5,2,43
25-11-2017,5,2,69
26-11-2017,5,2,52
27-11-2017,5,2,36
28-11-2017,5,2,39
29-11-2017,5,2,53
30-11-2017,5,2,51
01-12-2017,5,2,30
02-12-2017,5,2,53
03-12-2017,5,2,43
04-12-2017,5,2,21
05-12-2017,5,2,27
06-12-2017,5,2,36
07-12-2017,5,2,42
08-12-2017,5,2,38
09-12-2017,5,2,57
10-12-2017,5,2,49
11-12-2017,5,2,34
12-12-2017,5,2,36
13-12-2017,5,2,43
14-12-2017,5,2,40
15-12-2017,5,2,55
16-12-2017,5,2,36
17-12-2017,5,2,64
18-12-2017,5,2,31
19-12-2017,5,2,42
20-12-2017,5,2,35
21-12-2017,5,2,29
22-12-2017,5,2,37
23-12-2017,5,2,46
24-12-2017,5,2,37
25-12-2017,5,2,30
26-12-2017,5,2,38
27-12-2017,5,2,31
28-12-2017,5,2,33
29-12-2017,5,2,42
30-12-2017,5,2,28
31-12-2017,5,2,53
01-01-2013,6,2,27
02-01-2013,6,2,18
03-01-2013,6,2,20
04-01-2013,6,2,24
05-01-2013,6,2,32
06-01-2013,6,2,34
07-01-2013,6,2,21
08-01-2013,6,2,19
09-01-2013,6,2,28
10-01-2013,6,2,39
11-01-2013,6,2,36
12-01-2013,6,2,31
13-01-2013,6,2,38
14-01-2013,6,2,15
15-01-2013,6,2,29
16-01-2013,6,2,24
17-01-2013,6,2,33
18-01-2013,6,2,27
19-01-2013,6,2,32
20-01-2013,6,2,32
21-01-2013,6,2,14
22-01-2013,6,2,23
23-01-2013,6,2,25
24-01-2013,6,2,28
25-01-2013,6,2,24
26-01-2013,6,2,34
27-01-2013,6,2,27
28-01-2013,6,2,14
29-01-2013,6,2,26
30-01-2013,6,2,19
31-01-2013,6,2,24
01-02-2013,6,2,25
02-02-2013,6,2,40
03-02-2013,6,2,34
04-02-2013,6,2,27
05-02-2013,6,2,30
06-02-2013,6,2,27
07-02-2013,6,2,26
08-02-2013,6,2,30
09-02-2013,6,2,42
10-02-2013,6,2,40
11-02-2013,6,2,16
12-02-2013,6,2,15
13-02-2013,6,2,17
14-02-2013,6,2,35
15-02-2013,6,2,36
16-02-2013,6,2,33
17-02-2013,6,2,37
18-02-2013,6,2,16
19-02-2013,6,2,33
20-02-2013,6,2,26
21-02-2013,6,2,27
22-02-2013,6,2,25
23-02-2013,6,2,30
24-02-2013,6,2,34
25-02-2013,6,2,15
26-02-2013,6,2,31
27-02-2013,6,2,30
28-02-2013,6,2,28
01-03-2013,6,2,25
02-03-2013,6,2,40
03-03-2013,6,2,45
04-03-2013,6,2,33
05-03-2013,6,2,26
06-03-2013,6,2,27
07-03-2013,6,2,29
08-03-2013,6,2,43
09-03-2013,6,2,35
10-03-2013,6,2,43
11-03-2013,6,2,22
12-03-2013,6,2,33
13-03-2013,6,2,38
14-03-2013,6,2,35
15-03-2013,6,2,38
16-03-2013,6,2,46
17-03-2013,6,2,34
18-03-2013,6,2,43
19-03-2013,6,2,37
20-03-2013,6,2,35
21-03-2013,6,2,28
22-03-2013,6,2,25
23-03-2013,6,2,38
24-03-2013,6,2,40
25-03-2013,6,2,22
26-03-2013,6,2,33
27-03-2013,6,2,29
28-03-2013,6,2,26
29-03-2013,6,2,36
30-03-2013,6,2,44
31-03-2013,6,2,49
01-04-2013,6,2,28
02-04-2013,6,2,39
03-04-2013,6,2,46
04-04-2013,6,2,39
05-04-2013,6,2,42
06-04-2013,6,2,33
07-04-2013,6,2,44
08-04-2013,6,2,26
09-04-2013,6,2,30
10-04-2013,6,2,32
11-04-2013,6,2,33
12-04-2013,6,2,40
13-04-2013,6,2,44
14-04-2013,6,2,42
15-04-2013,6,2,33
16-04-2013,6,2,33
17-04-2013,6,2,37
18-04-2013,6,2,30
19-04-2013,6,2,40
20-04-2013,6,2,55
21-04-2013,6,2,42
22-04-2013,6,2,26
23-04-2013,6,2,32
24-04-2013,6,2,37
25-04-2013,6,2,47
26-04-2013,6,2,42
27-04-2013,6,2,45
28-04-2013,6,2,42
29-04-2013,6,2,31
30-04-2013,6,2,47
01-05-2013,6,2,34
02-05-2013,6,2,44
03-05-2013,6,2,43
04-05-2013,6,2,53
05-05-2013,6,2,51
06-05-2013,6,2,32
07-05-2013,6,2,29
08-05-2013,6,2,30
09-05-2013,6,2,36
10-05-2013,6,2,42
11-05-2013,6,2,51
12-05-2013,6,2,47
13-05-2013,6,2,46
14-05-2013,6,2,43
15-05-2013,6,2,39
16-05-2013,6,2,49
17-05-2013,6,2,46
18-05-2013,6,2,37
19-05-2013,6,2,51
20-05-2013,6,2,25
21-05-2013,6,2,32
22-05-2013,6,2,37
23-05-2013,6,2,32
24-05-2013,6,2,36
25-05-2013,6,2,36
26-05-2013,6,2,49
27-05-2013,6,2,33
28-05-2013,6,2,47
29-05-2013,6,2,42
30-05-2013,6,2,35
31-05-2013,6,2,41
01-06-2013,6,2,58
02-06-2013,6,2,55
03-06-2013,6,2,41
04-06-2013,6,2,47
05-06-2013,6,2,40
06-06-2013,6,2,45
07-06-2013,6,2,38
08-06-2013,6,2,54
09-06-2013,6,2,48
10-06-2013,6,2,28
11-06-2013,6,2,42
12-06-2013,6,2,33
13-06-2013,6,2,57
14-06-2013,6,2,49
15-06-2013,6,2,53
16-06-2013,6,2,54
17-06-2013,6,2,48
18-06-2013,6,2,38
19-06-2013,6,2,52
20-06-2013,6,2,34
21-06-2013,6,2,49
22-06-2013,6,2,44
23-06-2013,6,2,56
24-06-2013,6,2,33
25-06-2013,6,2,54
26-06-2013,6,2,45
27-06-2013,6,2,56
28-06-2013,6,2,60
29-06-2013,6,2,59
30-06-2013,6,2,60
01-07-2013,6,2,43
02-07-2013,6,2,40
03-07-2013,6,2,46
04-07-2013,6,2,51
05-07-2013,6,2,51
06-07-2013,6,2,55
07-07-2013,6,2,59
08-07-2013,6,2,38
09-07-2013,6,2,42
10-07-2013,6,2,42
11-07-2013,6,2,45
12-07-2013,6,2,40
13-07-2013,6,2,59
14-07-2013,6,2,52
15-07-2013,6,2,43
16-07-2013,6,2,37
17-07-2013,6,2,35
18-07-2013,6,2,51
19-07-2013,6,2,52
20-07-2013,6,2,40
21-07-2013,6,2,51
22-07-2013,6,2,40
23-07-2013,6,2,42
24-07-2013,6,2,35
25-07-2013,6,2,40
26-07-2013,6,2,50
27-07-2013,6,2,48
28-07-2013,6,2,54
29-07-2013,6,2,31
30-07-2013,6,2,33
31-07-2013,6,2,46
01-08-2013,6,2,33
02-08-2013,6,2,52
03-08-2013,6,2,51
04-08-2013,6,2,50
05-08-2013,6,2,23
06-08-2013,6,2,44
07-08-2013,6,2,42
08-08-2013,6,2,34
09-08-2013,6,2,46
10-08-2013,6,2,55
11-08-2013,6,2,46
12-08-2013,6,2,42
13-08-2013,6,2,43
14-08-2013,6,2,29
15-08-2013,6,2,40
16-08-2013,6,2,34
17-08-2013,6,2,52
18-08-2013,6,2,50
19-08-2013,6,2,33
20-08-2013,6,2,35
21-08-2013,6,2,35
22-08-2013,6,2,40
23-08-2013,6,2,37
24-08-2013,6,2,63
25-08-2013,6,2,45
26-08-2013,6,2,29
27-08-2013,6,2,39
28-08-2013,6,2,30
29-08-2013,6,2,40
30-08-2013,6,2,45
31-08-2013,6,2,53
01-09-2013,6,2,51
02-09-2013,6,2,20
03-09-2013,6,2,44
04-09-2013,6,2,36
05-09-2013,6,2,37
06-09-2013,6,2,40
07-09-2013,6,2,35
08-09-2013,6,2,44
09-09-2013,6,2,32
10-09-2013,6,2,31
11-09-2013,6,2,46
12-09-2013,6,2,53
13-09-2013,6,2,38
14-09-2013,6,2,58
15-09-2013,6,2,36
16-09-2013,6,2,34
17-09-2013,6,2,34
18-09-2013,6,2,43
